id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
101133,thermo-grid-f4e11e8e1321,2024/08/05,12:55,0.03,18.02,18.55,2.51,0.0,0.0,2.34,10.91,32.52,91.43,34.64,35.0,38.26,1722851705,2024/08/05," 09:55",0x00000000
101134,thermo-grid-f4e11e8e1321,2024/08/05,13:00,0.0,19.11,20.95,10.11,0.0,0.0,2.29,11.61,32.83,91.41,34.55,34.96,38.19,1722852005,2024/08/05," 10:00",0x00000000
101135,thermo-grid-f4e11e8e1321,2024/08/05,13:05,0.0,17.91,20.0,8.38,0.0,0.0,2.79,13.39,33.06,91.4,34.33,34.87,37.83,1722852305,2024/08/05," 10:05",0x00000000
101136,thermo-grid-f4e11e8e1321,2024/08/05,13:10,0.01,16.4,22.7,13.57,0.0,0.0,2.73,13.15,33.44,91.38,33.97,34.89,37.37,1722852605,2024/08/05," 10:10",0x00000000
101137,thermo-grid-f4e11e8e1321,2024/08/05,13:15,0.0,18.14,24.28,20.35,0.0,0.0,2.42,10.84,33.96,91.37,33.64,34.89,37.01,1722852905,2024/08/05," 10:15",0x00000000
101138,thermo-grid-f4e11e8e1321,2024/08/05,13:20,0.04,18.59,28.61,34.29,0.0,0.0,2.64,13.03,34.65,91.36,33.33,34.91,36.67,1722853205,2024/08/05," 10:20",0x00000000
101139,thermo-grid-f4e11e8e1321,2024/08/05,13:25,0.04,18.83,27.86,32.08,0.0,0.0,2.46,10.44,35.12,91.36,33.03,34.95,36.37,1722853505,2024/08/05," 10:25",0x00000000
101140,thermo-grid-f4e11e8e1321,2024/08/05,13:30,0.06,18.63,28.78,35.46,0.0,0.0,2.11,10.89,35.45,91.36,32.76,34.93,36.09,1722853805,2024/08/05," 10:30",0x00000000
101141,thermo-grid-f4e11e8e1321,2024/08/05,13:35,0.06,19.97,31.28,45.25,0.0,0.0,2.41,13.67,36.21,91.35,32.45,34.9,35.73,1722854105,2024/08/05," 10:35",0x00000000
101142,thermo-grid-f4e11e8e1321,2024/08/05,13:40,0.05,18.89,33.72,51.67,0.0,0.0,2.31,13.55,36.96,91.34,32.12,34.9,35.38,1722854405,2024/08/05," 10:40",0x00000000
101143,thermo-grid-f4e11e8e1321,2024/08/05,13:45,0.09,19.11,34.94,58.64,0.0,0.0,2.69,16.84,37.68,91.34,31.84,34.92,35.12,1722854705,2024/08/05," 10:45",0x00000000
101144,thermo-grid-f4e11e8e1321,2024/08/05,13:50,0.07,17.49,34.85,56.26,0.0,0.0,2.96,19.41,38.1,91.35,31.63,34.95,34.97,1722855005,2024/08/05," 10:50",0x00000000
101145,thermo-grid-f4e11e8e1321,2024/08/05,13:55,0.16,15.98,36.43,56.75,0.0,0.0,3.09,25.28,38.51,91.35,31.51,34.97,34.94,1722855305,2024/08/05," 10:55",0x00000000
101146,thermo-grid-f4e11e8e1321,2024/08/05,14:00,0.09,19.6,31.08,50.56,0.0,0.0,2.58,19.45,38.73,91.35,31.49,34.97,34.99,1722855605,2024/08/05," 11:00",0x00000000
101147,thermo-grid-f4e11e8e1321,2024/08/05,14:05,0.26,15.99,31.14,52.19,0.0,0.0,2.71,21.25,38.84,91.35,31.53,35.0,35.1,1722855905,2024/08/05," 11:05",0x00000000
101148,thermo-grid-f4e11e8e1321,2024/08/05,14:10,0.1,16.06,28.16,36.99,0.0,0.0,3.2,20.09,38.77,91.34,31.59,35.01,35.22,1722856205,2024/08/05," 11:10",0x00000000
101149,thermo-grid-f4e11e8e1321,2024/08/05,14:15,0.14,13.97,25.39,26.75,0.0,0.0,3.15,20.02,38.66,91.33,31.63,34.98,35.27,1722856505,2024/08/05," 11:15",0x00000000
101150,thermo-grid-f4e11e8e1321,2024/08/05,14:20,0.17,10.91,28.12,29.31,0.0,0.0,4.0,24.46,38.9,91.33,31.58,34.96,35.15,1722856805,2024/08/05," 11:20",0x00000000
101151,thermo-grid-f4e11e8e1321,2024/08/05,14:25,0.31,12.71,26.86,27.22,0.0,0.0,4.96,26.35,39.05,91.33,31.47,34.97,34.98,1722857105,2024/08/05," 11:25",0x00000000
101152,thermo-grid-f4e11e8e1321,2024/08/05,14:30,0.21,13.58,27.63,32.26,0.0,0.0,5.31,35.1,39.51,91.32,31.35,34.97,34.83,1722857405,2024/08/05," 11:30",0x00000000
101153,thermo-grid-f4e11e8e1321,2024/08/05,14:35,0.34,10.78,29.82,35.15,0.0,0.0,5.07,41.7,39.87,91.32,31.24,34.97,34.71,1722857705,2024/08/05," 11:35",0x00000000
101154,thermo-grid-f4e11e8e1321,2024/08/05,14:40,0.32,10.18,28.62,30.73,0.0,0.0,5.03,32.2,39.95,91.32,31.18,34.98,34.67,1722858005,2024/08/05," 11:40",0x00000000
101155,thermo-grid-f4e11e8e1321,2024/08/05,14:45,0.18,14.33,24.08,24.94,0.0,0.0,4.83,24.19,39.85,91.31,31.19,34.99,34.72,1722858305,2024/08/05," 11:45",0x00000000
101156,thermo-grid-f4e11e8e1321,2024/08/05,14:50,0.23,15.26,23.78,24.88,0.0,0.0,5.57,29.81,40.01,91.3,31.26,34.97,34.82,1722858605,2024/08/05," 11:50",0x00000000
101157,thermo-grid-f4e11e8e1321,2024/08/05,14:55,0.29,10.37,27.76,28.91,0.0,0.0,5.55,41.41,40.27,91.3,31.33,35.02,34.92,1722858905,2024/08/05," 11:55",0x00000000
101158,thermo-grid-f4e11e8e1321,2024/08/05,15:00,0.21,13.06,21.53,18.75,0.0,0.0,5.13,31.45,39.99,91.3,31.51,35.05,35.19,1722859205,2024/08/05," 12:00",0x00000000
101159,thermo-grid-f4e11e8e1321,2024/08/05,15:05,0.3,10.28,20.3,12.17,0.0,0.0,4.82,30.97,39.56,91.29,31.86,35.09,35.72,1722859505,2024/08/05," 12:05",0x00000000
101160,thermo-grid-f4e11e8e1321,2024/08/05,15:10,0.18,11.24,14.69,0.0,0.0,0.0,4.61,29.91,38.96,91.3,32.33,35.12,36.27,1722859805,2024/08/05," 12:10",0x00000000
101161,thermo-grid-f4e11e8e1321,2024/08/05,15:15,0.12,11.74,9.4,0.0,0.0,0.0,4.44,22.91,38.45,91.29,32.59,35.07,36.48,1722860105,2024/08/05," 12:15",0x00000000
101162,thermo-grid-f4e11e8e1321,2024/08/05,15:20,0.15,10.15,10.01,0.0,0.0,0.0,4.55,26.39,38.25,91.28,32.73,35.06,36.59,1722860405,2024/08/05," 12:20",0x00000000
101163,thermo-grid-f4e11e8e1321,2024/08/05,15:25,0.09,11.06,8.32,0.0,0.0,0.0,4.49,26.12,38.24,91.28,32.76,35.02,36.54,1722860705,2024/08/05," 12:25",0x00000000
101164,thermo-grid-f4e11e8e1321,2024/08/05,15:30,0.08,10.13,11.37,0.0,0.0,0.0,5.32,31.65,38.33,91.28,32.65,34.98,36.27,1722861005,2024/08/05," 12:30",0x00000000
101165,thermo-grid-f4e11e8e1321,2024/08/05,15:35,0.13,9.97,15.73,0.0,0.0,0.0,6.93,34.54,38.78,91.29,32.44,34.99,35.95,1722861305,2024/08/05," 12:35",0x00000000
101166,thermo-grid-f4e11e8e1321,2024/08/05,15:40,0.18,9.43,17.05,0.0,0.0,0.0,4.1,32.55,39.02,91.29,32.25,35.03,35.75,1722861605,2024/08/05," 12:40",0x00000000
101167,thermo-grid-f4e11e8e1321,2024/08/05,15:45,0.19,10.63,17.52,0.0,0.0,0.0,4.11,33.39,39.18,91.29,32.17,35.02,35.76,1722861905,2024/08/05," 12:45",0x00000000
101168,thermo-grid-f4e11e8e1321,2024/08/05,15:50,0.19,9.04,20.4,3.45,0.0,0.0,4.31,36.12,39.33,91.29,32.15,35.02,35.78,1722862205,2024/08/05," 12:50",0x00000000
101169,thermo-grid-f4e11e8e1321,2024/08/05,15:55,0.32,10.21,19.23,0.28,0.0,0.0,4.36,37.09,39.31,91.3,32.2,35.03,35.96,1722862505,2024/08/05," 12:55",0x00000000
101170,thermo-grid-f4e11e8e1321,2024/08/05,16:00,0.29,9.21,20.79,5.95,0.0,0.0,5.18,41.89,39.44,91.31,32.26,35.03,36.04,1722862805,2024/08/05," 13:00",0x00000000
101171,thermo-grid-f4e11e8e1321,2024/08/05,16:05,0.42,8.88,22.0,29.16,0.0,0.0,7.26,53.61,39.72,91.31,32.22,35.02,35.92,1722863105,2024/08/05," 13:05",0x00000000
101172,thermo-grid-f4e11e8e1321,2024/08/05,16:10,0.27,4.88,24.52,7.91,0.0,0.0,6.35,53.41,39.85,91.3,32.11,35.0,35.72,1722863405,2024/08/05," 13:10",0x00000000
101173,thermo-grid-f4e11e8e1321,2024/08/05,16:15,0.17,9.82,21.37,9.25,0.0,0.0,5.33,41.74,40.03,91.3,31.98,35.0,35.52,1722863705,2024/08/05," 13:15",0x00000000
101174,thermo-grid-f4e11e8e1321,2024/08/05,16:20,0.36,5.79,26.71,26.73,0.0,0.0,6.45,49.89,40.38,91.31,31.85,34.98,35.33,1722864005,2024/08/05," 13:20",0x00000000
101175,thermo-grid-f4e11e8e1321,2024/08/05,16:25,0.21,7.27,26.94,19.55,0.0,0.0,6.44,47.13,40.88,91.32,31.7,34.97,35.14,1722864305,2024/08/05," 13:25",0x00000000
101176,thermo-grid-f4e11e8e1321,2024/08/05,16:30,0.21,7.14,27.1,19.62,0.0,0.0,6.74,53.8,41.1,91.32,31.55,34.97,34.95,1722864605,2024/08/05," 13:30",0x00000000
101177,thermo-grid-f4e11e8e1321,2024/08/05,16:35,0.27,6.8,32.1,32.13,0.0,0.0,6.76,46.18,41.92,91.32,31.4,34.95,34.76,1722864905,2024/08/05," 13:35",0x00000000
101178,thermo-grid-f4e11e8e1321,2024/08/05,16:40,0.32,5.83,32.84,39.01,0.0,0.0,7.34,49.79,42.37,91.32,31.23,34.93,34.56,1722865205,2024/08/05," 13:40",0x00000000
101179,thermo-grid-f4e11e8e1321,2024/08/05,16:45,0.24,4.26,32.59,30.68,0.0,0.0,8.65,52.84,42.6,91.32,31.05,34.92,34.35,1722865505,2024/08/05," 13:45",0x00000000
101180,thermo-grid-f4e11e8e1321,2024/08/05,16:50,0.38,3.44,29.69,26.61,0.0,0.0,8.75,61.36,42.53,91.32,30.87,34.93,34.2,1722865805,2024/08/05," 13:50",0x00000000
101181,thermo-grid-f4e11e8e1321,2024/08/05,16:55,0.33,3.31,33.05,33.52,0.0,0.0,12.13,73.7,42.99,91.32,30.76,34.94,34.18,1722866105,2024/08/05," 13:55",0x00000000
101182,thermo-grid-f4e11e8e1321,2024/08/05,17:00,0.45,1.22,33.07,37.38,0.0,0.0,18.71,107.23,43.24,91.32,30.73,34.96,34.23,1722866405,2024/08/05," 14:00",0x00000000
101183,thermo-grid-f4e11e8e1321,2024/08/05,17:05,0.47,0.0,35.16,35.89,0.0,0.0,15.02,112.62,43.38,91.32,30.74,34.97,34.32,1722866705,2024/08/05," 14:05",0x00000000
101184,thermo-grid-f4e11e8e1321,2024/08/05,17:10,0.43,1.11,29.24,29.17,0.0,0.0,10.09,85.29,43.29,91.32,30.76,34.98,34.32,1722867005,2024/08/05," 14:10",0x00000000
101185,thermo-grid-f4e11e8e1321,2024/08/05,17:15,0.31,3.61,29.22,29.38,0.0,0.0,10.04,103.22,43.58,91.32,30.73,34.99,34.31,1722867305,2024/08/05," 14:15",0x00000000
101186,thermo-grid-f4e11e8e1321,2024/08/05,17:20,0.87,0.0,37.14,59.89,0.0,0.0,12.4,114.87,44.59,91.31,30.73,35.0,34.31,1722867605,2024/08/05," 14:20",0x00000000
101187,thermo-grid-f4e11e8e1321,2024/08/05,17:25,0.48,0.0,30.33,39.43,0.0,0.0,9.8,88.33,44.21,91.31,30.66,34.98,34.18,1722867905,2024/08/05," 14:25",0x00000000
101188,thermo-grid-f4e11e8e1321,2024/08/05,17:30,1.19,0.0,41.83,89.22,0.0,0.0,13.25,130.47,45.83,91.31,30.54,34.96,33.97,1722868205,2024/08/05," 14:30",0x00000000
101189,thermo-grid-f4e11e8e1321,2024/08/05,17:35,1.14,0.0,39.85,93.26,0.0,0.0,11.9,101.67,46.28,91.31,30.38,34.94,33.71,1722868505,2024/08/05," 14:35",0x00000000
101190,thermo-grid-f4e11e8e1321,2024/08/05,17:40,1.29,0.0,40.56,90.18,0.0,0.0,14.34,116.81,47.04,91.31,30.16,34.92,33.43,1722868805,2024/08/05," 14:40",0x00000000
101191,thermo-grid-f4e11e8e1321,2024/08/05,17:45,1.22,0.0,39.58,81.46,0.0,0.0,12.46,100.32,47.5,91.31,29.9,34.89,33.12,1722869105,2024/08/05," 14:45",0x00000000
101192,thermo-grid-f4e11e8e1321,2024/08/05,17:50,1.04,0.0,39.47,74.62,0.0,0.0,12.62,94.59,47.88,91.3,29.62,34.88,32.81,1722869405,2024/08/05," 14:50",0x00000000
101193,thermo-grid-f4e11e8e1321,2024/08/05,17:55,1.1,0.0,38.93,71.55,0.0,0.0,11.59,97.98,48.44,91.31,29.33,34.87,32.5,1722869705,2024/08/05," 14:55",0x00000000
101194,thermo-grid-f4e11e8e1321,2024/08/05,18:00,0.99,0.0,39.63,76.43,0.0,0.0,11.69,94.54,49.1,91.32,29.06,34.88,32.21,1722870005,2024/08/05," 15:00",0x00000000
101195,thermo-grid-f4e11e8e1321,2024/08/05,18:05,0.96,0.0,40.39,82.58,0.0,0.0,15.09,173.33,49.88,91.33,28.79,34.88,31.94,1722870305,2024/08/05," 15:05",0x00000000
101196,thermo-grid-f4e11e8e1321,2024/08/05,18:10,0.91,0.0,39.22,83.17,0.0,0.0,18.15,260.08,50.75,91.33,28.53,34.87,31.67,1722870605,2024/08/05," 15:10",0x00000000
101197,thermo-grid-f4e11e8e1321,2024/08/05,18:15,0.87,0.0,40.11,84.84,0.0,0.0,16.86,243.33,51.53,91.33,28.27,34.87,31.41,1722870905,2024/08/05," 15:15",0x00000000
101198,thermo-grid-f4e11e8e1321,2024/08/05,18:20,1.4,0.0,36.3,90.97,0.0,0.0,14.29,102.87,51.42,91.34,28.01,34.85,31.17,1722871205,2024/08/05," 15:20",0x00000000
101199,thermo-grid-f4e11e8e1321,2024/08/05,18:25,1.58,0.0,37.69,101.1,0.0,0.0,12.87,104.21,52.01,91.34,27.78,34.85,30.93,1722871505,2024/08/05," 15:25",0x00000000
101200,thermo-grid-f4e11e8e1321,2024/08/05,18:30,1.7,0.0,37.14,103.55,0.0,0.0,13.33,111.76,52.55,91.34,27.56,34.87,30.73,1722871805,2024/08/05," 15:30",0x00000000
101201,thermo-grid-f4e11e8e1321,2024/08/05,18:35,1.59,0.0,36.32,86.54,0.0,0.0,14.43,109.77,52.8,91.33,27.36,34.86,30.54,1722872105,2024/08/05," 15:35",0x00000000
101202,thermo-grid-f4e11e8e1321,2024/08/05,18:40,1.9,0.0,34.6,96.25,0.0,0.0,13.54,104.36,53.15,91.33,27.18,34.87,30.36,1722872405,2024/08/05," 15:40",0x00000000
101203,thermo-grid-f4e11e8e1321,2024/08/05,18:45,1.73,0.0,35.43,97.63,0.0,0.0,12.72,96.17,53.61,91.34,27.0,34.87,30.2,1722872705,2024/08/05," 15:45",0x00000000
101204,thermo-grid-f4e11e8e1321,2024/08/05,18:50,1.13,0.0,34.65,77.55,0.0,0.0,12.23,70.88,53.93,91.35,26.85,34.9,30.06,1722873005,2024/08/05," 15:50",0x00000000
101205,thermo-grid-f4e11e8e1321,2024/08/05,18:55,1.27,0.0,33.34,81.74,0.0,0.0,13.2,87.84,54.49,91.36,26.7,34.9,29.93,1722873305,2024/08/05," 15:55",0x00000000
101206,thermo-grid-f4e11e8e1321,2024/08/05,19:00,1.28,0.0,31.99,82.27,0.0,0.0,13.43,92.44,54.92,91.37,26.56,34.9,29.78,1722873605,2024/08/05," 16:00",0x00000000
101207,thermo-grid-f4e11e8e1321,2024/08/05,19:05,1.28,0.0,29.63,85.13,0.0,0.0,16.05,134.58,55.2,91.37,26.43,34.91,29.65,1722873905,2024/08/05," 16:05",0x00000000
101208,thermo-grid-f4e11e8e1321,2024/08/05,19:10,1.26,0.0,29.86,89.51,0.0,0.0,20.14,130.16,55.33,91.38,26.3,34.88,29.51,1722874205,2024/08/05," 16:10",0x00000000
101209,thermo-grid-f4e11e8e1321,2024/08/05,19:15,0.96,0.0,29.93,75.29,0.0,0.0,21.88,180.73,55.75,91.38,26.15,34.91,29.36,1722874505,2024/08/05," 16:15",0x00000000
101210,thermo-grid-f4e11e8e1321,2024/08/05,19:20,0.98,0.0,29.92,73.03,0.0,0.0,24.2,210.83,56.26,91.39,26.01,34.91,29.21,1722874805,2024/08/05," 16:20",0x00000000
101211,thermo-grid-f4e11e8e1321,2024/08/05,19:25,0.68,0.0,30.48,60.48,0.0,0.0,19.79,190.53,56.69,91.4,25.86,34.9,29.05,1722875105,2024/08/05," 16:25",0x00000000
101212,thermo-grid-f4e11e8e1321,2024/08/05,19:30,0.64,0.0,29.72,57.66,0.0,0.0,19.34,205.9,57.0,91.4,25.73,34.92,28.91,1722875405,2024/08/05," 16:30",0x00000000
101213,thermo-grid-f4e11e8e1321,2024/08/05,19:35,0.67,0.0,27.25,57.22,0.0,0.0,21.23,215.48,57.2,91.39,25.59,34.91,28.78,1722875705,2024/08/05," 16:35",0x00000000
101214,thermo-grid-f4e11e8e1321,2024/08/05,19:40,0.87,0.0,25.17,61.29,0.0,0.0,22.56,250.46,57.37,91.39,25.46,34.92,28.65,1722876005,2024/08/05," 16:40",0x00000000
101215,thermo-grid-f4e11e8e1321,2024/08/05,19:45,0.85,0.0,25.46,64.45,0.0,0.0,19.69,174.33,57.62,91.39,25.35,34.93,28.53,1722876305,2024/08/05," 16:45",0x00000000
101216,thermo-grid-f4e11e8e1321,2024/08/05,19:50,0.64,0.0,27.36,60.21,0.0,0.0,13.44,68.58,58.28,91.38,25.24,34.92,28.42,1722876605,2024/08/05," 16:50",0x00000000
101217,thermo-grid-f4e11e8e1321,2024/08/05,19:55,0.5,0.0,26.05,53.67,0.0,0.0,11.88,63.93,58.61,91.38,25.12,34.92,28.3,1722876905,2024/08/05," 16:55",0x00000000
101218,thermo-grid-f4e11e8e1321,2024/08/05,20:00,0.59,0.0,23.12,55.48,0.0,0.0,13.61,72.72,58.68,91.38,25.01,34.94,28.18,1722877205,2024/08/05," 17:00",0x00000000
101219,thermo-grid-f4e11e8e1321,2024/08/05,20:05,0.64,0.0,21.67,49.93,0.0,0.0,16.06,104.64,58.61,91.38,24.89,34.94,28.07,1722877505,2024/08/05," 17:05",0x00000000
101220,thermo-grid-f4e11e8e1321,2024/08/05,20:10,0.76,0.0,20.4,54.1,0.0,0.0,18.75,131.59,58.79,91.39,24.79,34.94,27.97,1722877805,2024/08/05," 17:10",0x00000000
101221,thermo-grid-f4e11e8e1321,2024/08/05,20:15,0.69,0.0,19.36,52.82,0.0,0.0,22.09,152.8,58.96,91.4,24.68,34.95,27.87,1722878105,2024/08/05," 17:15",0x00000000
101222,thermo-grid-f4e11e8e1321,2024/08/05,20:20,0.81,0.0,19.06,57.74,0.0,0.0,25.25,178.77,59.13,91.4,24.59,34.95,27.78,1722878405,2024/08/05," 17:20",0x00000000
101223,thermo-grid-f4e11e8e1321,2024/08/05,20:25,1.17,0.0,19.14,68.82,0.0,0.0,22.67,181.8,59.37,91.39,24.5,34.95,27.7,1722878705,2024/08/05," 17:25",0x00000000
101224,thermo-grid-f4e11e8e1321,2024/08/05,20:30,0.77,0.0,20.03,50.89,0.0,0.0,21.87,167.87,59.64,91.39,24.43,34.96,27.64,1722879005,2024/08/05," 17:30",0x00000000
101225,thermo-grid-f4e11e8e1321,2024/08/05,20:35,0.61,0.0,20.17,46.03,0.0,0.0,25.77,198.18,59.82,91.4,24.36,34.97,27.58,1722879305,2024/08/05," 17:35",0x00000000
101226,thermo-grid-f4e11e8e1321,2024/08/05,20:40,0.63,0.0,18.98,47.01,0.0,0.0,27.92,202.23,59.87,91.4,24.31,34.98,27.53,1722879605,2024/08/05," 17:40",0x00000000
101227,thermo-grid-f4e11e8e1321,2024/08/05,20:45,0.74,0.0,16.73,46.08,0.0,0.0,23.8,152.06,59.84,91.4,24.26,34.98,27.49,1722879905,2024/08/05," 17:45",0x00000000
101228,thermo-grid-f4e11e8e1321,2024/08/05,20:50,0.84,0.0,12.77,46.24,0.0,0.0,17.06,106.83,59.34,91.4,24.21,34.97,27.44,1722880205,2024/08/05," 17:50",0x00000000
101229,thermo-grid-f4e11e8e1321,2024/08/05,20:55,0.85,0.0,13.41,42.74,0.0,0.0,17.07,124.16,59.31,91.4,24.15,34.97,27.36,1722880505,2024/08/05," 17:55",0x00000000
101230,thermo-grid-f4e11e8e1321,2024/08/05,21:00,0.69,0.0,13.21,35.39,0.0,0.0,17.08,119.77,59.47,91.4,24.07,34.96,27.28,1722880805,2024/08/05," 18:00",0x00000000
101231,thermo-grid-f4e11e8e1321,2024/08/05,21:05,0.68,0.0,13.37,34.82,0.0,0.0,20.96,138.8,59.54,91.4,24.0,34.97,27.19,1722881105,2024/08/05," 18:05",0x00000000
101232,thermo-grid-f4e11e8e1321,2024/08/05,21:10,0.77,0.0,12.23,33.77,0.0,0.0,19.83,102.75,59.55,91.4,23.91,34.96,27.11,1722881405,2024/08/05," 18:10",0x00000000
101233,thermo-grid-f4e11e8e1321,2024/08/05,21:15,0.9,0.0,13.43,43.43,0.0,0.0,20.31,117.46,59.74,91.41,23.84,34.95,27.04,1722881705,2024/08/05," 18:15",0x00000000
101234,thermo-grid-f4e11e8e1321,2024/08/05,21:20,0.85,0.0,12.91,40.39,0.0,0.0,19.63,103.88,59.92,91.41,23.77,34.96,26.97,1722882005,2024/08/05," 18:20",0x00000000
101235,thermo-grid-f4e11e8e1321,2024/08/05,21:25,0.85,0.0,13.2,43.74,0.0,0.0,19.95,109.29,60.05,91.41,23.71,34.97,26.92,1722882305,2024/08/05," 18:25",0x00000000
101236,thermo-grid-f4e11e8e1321,2024/08/05,21:30,0.78,0.0,11.93,39.73,0.0,0.0,18.05,109.15,59.99,91.41,23.66,34.97,26.87,1722882605,2024/08/05," 18:30",0x00000000
101237,thermo-grid-f4e11e8e1321,2024/08/05,21:35,0.83,0.0,9.3,35.26,0.0,0.0,19.39,140.86,59.72,91.41,23.6,34.97,26.81,1722882905,2024/08/05," 18:35",0x00000000
101238,thermo-grid-f4e11e8e1321,2024/08/05,21:40,0.78,0.0,9.06,30.84,0.0,0.0,21.35,139.17,59.59,91.4,23.54,34.94,26.75,1722883205,2024/08/05," 18:40",0x00000000
101239,thermo-grid-f4e11e8e1321,2024/08/05,21:45,0.66,0.0,10.52,29.44,0.0,0.0,20.35,143.08,59.71,91.41,23.48,34.96,26.68,1722883505,2024/08/05," 18:45",0x00000000
101240,thermo-grid-f4e11e8e1321,2024/08/05,21:50,0.78,0.0,10.99,33.23,0.0,0.0,19.45,121.06,59.8,91.42,23.41,34.96,26.61,1722883805,2024/08/05," 18:50",0x00000000
101241,thermo-grid-f4e11e8e1321,2024/08/05,21:55,0.71,0.0,10.71,29.88,0.0,0.0,21.28,146.2,59.84,91.42,23.36,34.97,26.55,1722884105,2024/08/05," 18:55",0x00000000
101242,thermo-grid-f4e11e8e1321,2024/08/05,22:00,0.71,0.0,9.66,31.06,0.0,0.0,20.38,125.31,59.86,91.42,23.31,34.96,26.5,1722884405,2024/08/05," 19:00",0x00000000
101243,thermo-grid-f4e11e8e1321,2024/08/05,22:05,0.83,0.0,8.93,32.77,0.0,0.0,21.91,127.79,59.74,91.42,23.26,34.97,26.45,1722884705,2024/08/05," 19:05",0x00000000
101244,thermo-grid-f4e11e8e1321,2024/08/05,22:10,0.76,0.0,5.49,23.39,0.0,0.0,18.84,134.47,59.18,91.41,23.21,34.97,26.4,1722885005,2024/08/05," 19:10",0x00000000
101245,thermo-grid-f4e11e8e1321,2024/08/05,22:15,0.68,0.0,6.58,23.79,0.0,0.0,17.64,106.63,59.01,91.41,23.15,34.96,26.31,1722885305,2024/08/05," 19:15",0x00000000
101246,thermo-grid-f4e11e8e1321,2024/08/05,22:20,0.61,0.0,9.18,29.06,0.0,0.0,20.86,130.59,59.52,91.41,23.06,34.93,26.22,1722885605,2024/08/05," 19:20",0x00000000
101247,thermo-grid-f4e11e8e1321,2024/08/05,22:25,0.72,0.0,8.34,38.55,0.0,0.0,21.63,132.11,59.64,91.41,22.97,34.94,26.12,1722885905,2024/08/05," 19:25",0x00000000
101248,thermo-grid-f4e11e8e1321,2024/08/05,22:30,0.62,0.0,9.62,36.71,0.0,0.0,20.79,141.33,59.86,91.41,22.89,34.95,26.03,1722886205,2024/08/05," 19:30",0x00000000
101249,thermo-grid-f4e11e8e1321,2024/08/05,22:35,0.5,0.0,12.78,30.72,0.0,0.0,36.28,339.81,60.47,91.41,22.81,34.95,25.96,1722886505,2024/08/05," 19:35",0x00000000
101250,thermo-grid-f4e11e8e1321,2024/08/05,22:40,0.46,0.0,10.88,24.73,0.0,0.0,36.2,315.61,60.45,91.42,22.74,34.95,25.89,1722886805,2024/08/05," 19:40",0x00000000
101251,thermo-grid-f4e11e8e1321,2024/08/05,22:45,0.42,0.0,9.4,20.38,0.0,0.0,24.83,198.04,60.14,91.42,22.68,34.96,25.82,1722887105,2024/08/05," 19:45",0x00000000
101252,thermo-grid-f4e11e8e1321,2024/08/05,22:50,0.43,0.0,9.9,18.76,0.0,0.0,19.53,128.12,60.14,91.42,22.61,34.96,25.75,1722887405,2024/08/05," 19:50",0x00000000
101253,thermo-grid-f4e11e8e1321,2024/08/05,22:55,0.47,0.0,10.27,23.02,0.0,0.0,19.83,133.12,60.27,91.42,22.55,34.96,25.69,1722887705,2024/08/05," 19:55",0x00000000
101254,thermo-grid-f4e11e8e1321,2024/08/05,23:00,0.5,0.0,10.77,23.72,0.0,0.0,17.98,109.92,60.45,91.42,22.5,34.97,25.64,1722888005,2024/08/05," 20:00",0x00000000
101255,thermo-grid-f4e11e8e1321,2024/08/05,23:05,0.48,0.0,11.18,25.63,0.0,0.0,31.4,227.26,60.5,91.42,22.46,34.97,25.6,1722888305,2024/08/05," 20:05",0x00000000
101256,thermo-grid-f4e11e8e1321,2024/08/05,23:10,0.46,0.0,10.08,24.5,0.0,0.0,30.53,229.05,60.47,91.42,22.41,34.97,25.55,1722888605,2024/08/05," 20:10",0x00000000
101257,thermo-grid-f4e11e8e1321,2024/08/05,23:15,0.43,0.0,9.5,19.97,0.0,0.0,26.58,213.93,60.33,91.42,22.36,34.97,25.5,1722888905,2024/08/05," 20:15",0x00000000
101258,thermo-grid-f4e11e8e1321,2024/08/05,23:20,0.42,0.0,9.76,21.49,0.0,0.0,25.68,194.29,60.33,91.42,22.31,34.97,25.46,1722889205,2024/08/05," 20:20",0x00000000
101259,thermo-grid-f4e11e8e1321,2024/08/05,23:25,0.52,0.0,10.09,27.41,0.0,0.0,25.62,185.14,60.4,91.42,22.28,34.98,25.42,1722889505,2024/08/05," 20:25",0x00000000
101260,thermo-grid-f4e11e8e1321,2024/08/05,23:30,0.47,0.0,8.73,22.7,0.0,0.0,25.82,181.27,60.25,91.42,22.23,34.98,25.38,1722889805,2024/08/05," 20:30",0x00000000
101261,thermo-grid-f4e11e8e1321,2024/08/05,23:35,0.39,0.0,8.45,15.84,0.0,0.0,22.65,149.96,60.03,91.42,22.19,34.97,25.34,1722890105,2024/08/05," 20:35",0x00000000
101262,thermo-grid-f4e11e8e1321,2024/08/05,23:40,0.37,0.0,10.2,16.54,0.0,0.0,23.14,179.73,60.17,91.43,22.14,34.99,25.29,1722890405,2024/08/05," 20:40",0x00000000
101263,thermo-grid-f4e11e8e1321,2024/08/05,23:45,0.37,0.0,9.88,15.72,0.0,0.0,24.85,192.66,60.35,91.43,22.1,35.0,25.25,1722890705,2024/08/05," 20:45",0x00000000
